,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
10,10,True, West Ham United,20,, Britannique,décembre,20,1996.0,26.0,"1,75",Attaquant,Gauche,1776,11,Jarrod Bowen,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '57', 'Reactions': '78', 'Interceptions': '37', 'Vision': '75', 'Composure': '77', 'Crossing': '79', 'Acceleration': '79', 'Stamina': '81', 'Strength': '63', 'Balance': '83', 'Agility': '79', 'Jumping': '65', 'Heading': '64', 'Finishing': '80', 'Curve': '71', 'Penalties': '70', 'Volleys': '69', 'id': 1776}",3003,12,12.92943012341857,10,5.819746069610119,80,41,6,0,F M S,West Ham,12,12.92943012341857,21.70068991370499,6.549722044728696,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '57', 'Reactions': '78', 'Interceptions': '37', 'Vision': '75', 'Composure': '77', 'Crossing': '79', 'Acceleration': '79', 'Stamina': '81', 'Strength': '63', 'Balance': '83', 'Agility': '79', 'Jumping': '65', 'Heading': '64', 'Finishing': '80', 'Curve': '71', 'Penalties': '70', 'Volleys': '69'}",82,None,57,78,37,75,77,79,79,63,,79,70,69,,65,64,71,,80,,"42,00 mio. €"
11,11,True, Leicester City,10,James Daniel Maddison, Britannique,novembre,23,1996.0,26.0,"1,75",Milieu offensif,Droit,6818,12,James Maddison,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '68', 'Reactions': '78', 'Interceptions': '44', 'Vision': '85', 'Composure': '84', 'Crossing': '81', 'Acceleration': '77', 'Stamina': '76', 'Strength': '53', 'Balance': '83', 'Agility': '84', 'Jumping': '51', 'Heading': '35', 'Finishing': '76', 'Curve': '86', 'Penalties': '74', 'Volleys': '73'}",2480,12,6.496711893007159,8,5.674205156974495,72,48,3,0,F M S,Leicester,12,6.496711893007159,14.60681216046214,5.826918383128941,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '68', 'Reactions': '78', 'Interceptions': '44', 'Vision': '85', 'Composure': '84', 'Crossing': '81', 'Acceleration': '77', 'Stamina': '76', 'Strength': '53', 'Balance': '83', 'Agility': '84', 'Jumping': '51', 'Heading': '35', 'Finishing': '76', 'Curve': '86', 'Penalties': '74', 'Volleys': '73'}",85,None,68,78,44,85,84,81,77,53,,84,74,73,,51,35,86,,76,,"55,00 mio. €"
12,12,True, Manchester City,26,Riyad Karim Mahrez, Algérien Français,février,21,1991.0,31.0,"1,79",Milieu offensif / Ailier droit,Gauche,750,13,Riyad Mahrez,"{'Dribbling': '91', 'Marking': 'None', 'Aggression': '48', 'Reactions': '83', 'Interceptions': '39', 'Vision': '83', 'Composure': '83', 'Crossing': '81', 'Acceleration': '84', 'Stamina': '75', 'Strength': '57', 'Balance': '88', 'Agility': '92', 'Jumping': '56', 'Heading': '56', 'Finishing': '84', 'Curve': '85', 'Penalties': '80', 'Volleys': '76', 'Finesse': 'Shot'}",1468,11,10.123590916395187,5,3.9328212067484856,61,40,0,0,F M S,Manchester City,7,6.317741796374321,14.36690728366375,6.279024379327893,"{'Dribbling': '91', 'Marking': 'None', 'Aggression': '48', 'Reactions': '83', 'Interceptions': '39', 'Vision': '83', 'Composure': '83', 'Crossing': '81', 'Acceleration': '84', 'Stamina': '75', 'Strength': '57', 'Balance': '88', 'Agility': '92', 'Jumping': '56', 'Heading': '56', 'Finishing': '84', 'Curve': '85', 'Penalties': '80', 'Volleys': '76', 'Finesse': 'Shot'}",91,None,48,83,39,83,83,81,84,57,,92,80,76,,56,56,85,,84,,"30,00 mio. €"
13,13,True, Arsenal FC,7,Bukayo Ayoyinka T. M. Saka, Britannique Nigérian,septembre,5,2001.0,21.0,"1,78",Ailier / Latéral gauche,Gauche,7322,14,Bukayo Saka,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '66', 'Reactions': '82', 'Interceptions': '68', 'Vision': '81', 'Composure': '79', 'Crossing': '81', 'Acceleration': '87', 'Stamina': '80', 'Strength': '58', 'Balance': '83', 'Agility': '83', 'Jumping': '54', 'Heading': '45', 'Finishing': '77', 'Curve': '80', 'Penalties': '70', 'Volleys': '70', 'id': 7322}",3034,11,9.905906103551388,7,7.6313808765262365,97,68,6,0,F M S,Arsenal,9,8.383569121360779,19.44989830069244,9.058580647222698,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '66', 'Reactions': '82', 'Interceptions': '68', 'Vision': '81', 'Composure': '79', 'Crossing': '81', 'Acceleration': '87', 'Stamina': '80', 'Strength': '58', 'Balance': '83', 'Agility': '83', 'Jumping': '54', 'Heading': '45', 'Finishing': '77', 'Curve': '80', 'Penalties': '70', 'Volleys': '70'}",84,None,66,82,68,81,79,81,87,58,,83,70,70,,54,45,80,,77,,"100,00 mio. €"
14,14,True, Norwich City,22,Teemu Eino Antero Pukki, Finlandais,mars,29,1990.0,32.0,"1,80",Attaquant,Droit,7696,15,Teemu Pukki,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '64', 'Reactions': '80', 'Interceptions': '54', 'Vision': '72', 'Composure': '79', 'Crossing': '45', 'Acceleration': '78', 'Stamina': '85', 'Strength': '71', 'Balance': '72', 'Agility': '74', 'Jumping': '68', 'Heading': '63', 'Finishing': '79', 'Curve': '53', 'Penalties': '79', 'Volleys': '74', 'Finesse': 'Shot'}",3278,11,11.44952037371695,3,4.062802174128592,71,27,4,0,F,Norwich,8,9.166050033643842,11.974240876734257,1.043409519828856,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '64', 'Reactions': '80', 'Interceptions': '54', 'Vision': '72', 'Composure': '79', 'Crossing': '45', 'Acceleration': '78', 'Stamina': '85', 'Strength': '71', 'Balance': '72', 'Agility': '74', 'Jumping': '68', 'Heading': '63', 'Finishing': '79', 'Curve': '53', 'Penalties': '79', 'Volleys': '74', 'Finesse': 'Shot'}",72,None,64,80,54,72,79,45,78,71,,74,79,74,,68,63,53,,79,,"3,00 mio. €"
15,15,True, Chelsea FC,19,Mason Tony Mount, Britannique,janvier,10,1999.0,24.0,"1,81",Milieu offensif,Droit,7768,16,Mason Mount,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '68', 'Reactions': '84', 'Interceptions': '59', 'Vision': '83', 'Composure': '84', 'Crossing': '83', 'Acceleration': '76', 'Stamina': '86', 'Strength': '58', 'Balance': '76', 'Agility': '77', 'Jumping': '54', 'Heading': '59', 'Finishing': '81', 'Curve': '82', 'Penalties': '69', 'Volleys': '75'}",2367,11,8.522430308163166,10,7.21291824337095,76,58,4,0,F M S,Chelsea,10,7.7612572982907295,18.23220883309841,7.473151002079248,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '68', 'Reactions': '84', 'Interceptions': '59', 'Vision': '83', 'Composure': '84', 'Crossing': '83', 'Acceleration': '76', 'Stamina': '86', 'Strength': '58', 'Balance': '76', 'Agility': '77', 'Jumping': '54', 'Heading': '59', 'Finishing': '81', 'Curve': '82', 'Penalties': '69', 'Volleys': '75'}",82,None,68,84,59,83,84,83,76,58,,77,69,75,,54,59,82,,81,,"75,00 mio. €"
16,16,True, FC Barcelone,22,Raphael Dias Belloli, Brésilien Italien,décembre,14,1996.0,26.0,"1,76",Ailier droit,Gauche,8026,17,Raphinha,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '76', 'Reactions': '83', 'Interceptions': '55', 'Vision': '77', 'Composure': '80', 'Crossing': '79', 'Acceleration': '90', 'Stamina': '86', 'Strength': '65', 'Balance': '79', 'Agility': '88', 'Jumping': '74', 'Heading': '45', 'Finishing': '77', 'Curve': '81', 'Penalties': '78', 'Volleys': '72'}",2940,11,10.23054376989603,3,6.939143891446292,87,64,7,0,F M S,Leeds,7,7.1858687195926905,17.002546676434577,6.288568283431232,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '76', 'Reactions': '83', 'Interceptions': '55', 'Vision': '77', 'Composure': '80', 'Crossing': '79', 'Acceleration': '90', 'Stamina': '86', 'Strength': '65', 'Balance': '79', 'Agility': '88', 'Jumping': '74', 'Heading': '45', 'Finishing': '77', 'Curve': '81', 'Penalties': '78', 'Volleys': '72'}",87,None,76,83,55,77,80,79,90,65,,88,78,72,,74,45,81,,77,,"50,00 mio. €"
17,17,True, Aston Villa,11,Oliver George Arthur Watkins, Britannique,décembre,30,1995.0,27.0,"1,80",Attaquant,Droit,8865,18,Ollie Watkins,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '52', 'Reactions': '77', 'Interceptions': '44', 'Vision': '74', 'Composure': '66', 'Crossing': '67', 'Acceleration': '77', 'Stamina': '88', 'Strength': '79', 'Balance': '73', 'Agility': '79', 'Jumping': '92', 'Heading': '81', 'Finishing': '81', 'Curve': '63', 'Penalties': '67', 'Volleys': '64', 'Solid': 'Player'}",2970,11,11.498160604387522,2,2.997610133141279,77,35,7,0,F S,Aston Villa,10,10.736988637596369,17.148511039093137,5.538892895914614,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '52', 'Reactions': '77', 'Interceptions': '44', 'Vision': '74', 'Composure': '66', 'Crossing': '67', 'Acceleration': '77', 'Stamina': '88', 'Strength': '79', 'Balance': '73', 'Agility': '79', 'Jumping': '92', 'Heading': '81', 'Finishing': '81', 'Curve': '63', 'Penalties': '67', 'Volleys': '64', 'Solid': 'Player'}",75,None,52,77,44,74,66,67,77,79,,79,67,64,,92,81,63,,81,,"32,00 mio. €"
18,18,True, West Ham United,9,Michail Gregory Antonio, Britannique Jamaïcain,mars,28,1990.0,32.0,"1,80",Attaquant,,531,19,Michail Antonio,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '84', 'Reactions': '82', 'Interceptions': '45', 'Vision': '74', 'Composure': '73', 'Crossing': '75', 'Acceleration': '76', 'Stamina': '72', 'Strength': '88', 'Balance': '77', 'Agility': '74', 'Jumping': '91', 'Heading': '84', 'Finishing': '77', 'Curve': '66', 'Penalties': '75', 'Volleys': '70', 'Injury': 'Prone', 'Power': 'Header', 'Giant': 'Throw-in', 'Team': 'Player'}",2994,10,12.788629919290544,8,5.767140578478575,83,46,6,1,F S,West Ham,10,12.027457922697067,21.07403276115656,6.651934439316392,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '84', 'Reactions': '82', 'Interceptions': '45', 'Vision': '74', 'Composure': '73', 'Crossing': '75', 'Acceleration': '76', 'Stamina': '72', 'Strength': '88', 'Balance': '77', 'Agility': '74', 'Jumping': '91', 'Heading': '84', 'Finishing': '77', 'Curve': '66', 'Penalties': '75', 'Volleys': '70', 'Injury': 'Prone', 'Power': 'Header', 'Giant': 'Throw-in', 'Team': 'Player'}",79,None,84,82,45,74,73,75,76,88,,74,75,70,Header,91,84,66,Prone,77,,"9,00 mio. €"
19,19,True, Southampton FC,8,James Michael Edward Ward-Prowse, Britannique,novembre,1er,1994.0,28.0,"1,73",Milieu de terrain,Droit,843,20,James Ward-Prowse,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '76', 'Reactions': '75', 'Interceptions': '67', 'Vision': '82', 'Composure': '79', 'Crossing': '90', 'Acceleration': '66', 'Stamina': '91', 'Strength': '64', 'Balance': '76', 'Agility': '75', 'Jumping': '65', 'Heading': '57', 'Finishing': '71', 'Curve': '93', 'Penalties': '79', 'Volleys': '51', 'FK': 'Specialist', 'Early': 'Crosser', 'Solid': 'Player', 'Team': 'Player'}",3222,10,5.089495945721865,5,6.395678853616118,55,71,3,1,M,Southampton,6,2.044821010902524,11.12964179739356,9.245460629463196,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '76', 'Reactions': '75', 'Interceptions': '67', 'Vision': '82', 'Composure': '79', 'Crossing': '90', 'Acceleration': '66', 'Stamina': '91', 'Strength': '64', 'Balance': '76', 'Agility': '75', 'Jumping': '65', 'Heading': '57', 'Finishing': '71', 'Curve': '93', 'Penalties': '79', 'Volleys': '51', 'FK': 'Specialist', 'Early': 'Crosser', 'Solid': 'Player', 'Team': 'Player'}",76,None,76,75,67,82,79,90,66,64,,75,79,51,,65,57,93,,71,,"35,00 mio. €"
20,20,True, Tottenham Hotspur,9,Richarlison de Andrade, Brésilien,mai,10,1997.0,25.0,"1,84",Attaquant,Droit,6026,22,Richarlison,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '84', 'Reactions': '80', 'Interceptions': '46', 'Vision': '74', 'Composure': '81', 'Crossing': '73', 'Acceleration': '85', 'Stamina': '81', 'Strength': '76', 'Balance': '71', 'Agility': '79', 'Jumping': '86', 'Heading': '82', 'Finishing': '81', 'Curve': '74', 'Penalties': '77', 'Volleys': '74', 'Power': 'Header'}",2532,10,10.01377157587558,5,4.38378893956542,74,29,8,0,F M S,Everton,7,7.73029859084636,11.769672244787216,3.0044056214392185,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '84', 'Reactions': '80', 'Interceptions': '46', 'Vision': '74', 'Composure': '81', 'Crossing': '73', 'Acceleration': '85', 'Stamina': '81', 'Strength': '76', 'Balance': '71', 'Agility': '79', 'Jumping': '86', 'Heading': '82', 'Finishing': '81', 'Curve': '74', 'Penalties': '77', 'Volleys': '74', 'Power': 'Header'}",84,None,84,80,46,74,81,73,85,76,,79,77,74,Header,86,82,74,,81,,"55,00 mio. €"
21,22,True, Nottingham Forest,25,Emmanuel Bonaventure Dennis, Nigérian,novembre,15,1997.0,25.0,"1,75",Attaquant,Droit,9301,24,Emmanuel Dennis,"{'Anticipation': '88', 'Composure': '97', 'Heading': '76', 'Handling': '20', 'id': 9301}",2612,10,7.006806670688093,6,3.959161562845111,60,33,7,1,F M S,Watford,10,7.006806670688093,12.345256780274212,4.416254226118326,"{'Anticipation': '88', 'Composure': '97', 'Heading': '76', 'Handling': '20', 'id': 9301}",,,,,,,97,,,,,,,,,,76,,,,,"12,00 mio. €"
