;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
11;True; Al Raed;17;Júlio Carolino Tavares; Cap-Verdien Français[1];novembre;19;1988;34;1,87;Attaque;Droit;5622;Júlio Tavares;26;2053;12;9.566526506096125;2;1.7222123318351803;52;27;3;0;F S;Dijon;9;7.286244470626116;10.82659392990172;2.5529824011027813;68.0;87.0;73.0;23.0;63.0;71.0;39.0;62.0;86.0;66.0;75.0;69.0;86.0;82.0;55.0;;76.0;600 K €
12;True; FC Marmande 47(entraineur attaquant U16 et U17);;Jimmy Julien Briand; Français;août;2;1985;37;1,81;Attaque;Droit;3477;Jimmy Briand;37;3215;11;10.744803111068904;2;2.2289986051619053;73;28;4;0;F M S;Guingamp;8;7.704423422925174;11.076998696662486;2.7138083316385746;71.0;70.0;75.0;42.0;72.0;75.0;70.0;55.0;74.0;66.0;76.0;71.0;75.0;73.0;68.0;;72.0;-
13;True; FC Zurich;9;; Croate;mai;21;1989;33;1,9;Attaque;Droit;5701;Ivan Santini;32;2776;11;14.389147751964629;1;1.289746011607349;85;26;3;0;F S;Caen;6;9.828586324118078;10.360972010530531;2.023701903410256;59.0;83.0;68.0;40.0;64.0;65.0;33.0;45.0;89.0;38.0;74.0;74.0;60.0;79.0;39.0;;72.0;750 K €
14;True; FC Sion;13;Giovanni-Guy Yann Sio; Ivoirien  Français;mars;31;1989;33;1,8;Attaque;Ambidextre;3228;Giovanni Sio;33;2219;10;11.65587466955185;3;3.417699318379164;84;22;5;1;F S;Montpellier;10;10.895779639482498;13.49928125552833;1.2132206577807665;69.0;73.0;65.0;18.0;67.0;70.0;62.0;70.0;76.0;74.0;68.0;73.0;69.0;70.0;73.0;;68.0;300 K €
15;True; Stade rennais FC;14;; Français;janvier;14;1994;28;1,78;Milieu;Droit;4773;Benjamin Bourigeaud;37;3111;10;8.484215121716261;7;7.6288589127361774;66;95;3;0;F M S;Rennes;7;6.203994708135724;12.490284023806453;5.94479551538825;82.0;74.0;81.0;73.0;82.0;78.0;84.0;75.0;72.0;72.0;76.0;78.0;72.0;66.0;80.0;;77.0;18,00 mio. €
16;True; Montpellier HSC;99;; Français Tunisien;février;8;1991;31;1,76;Milieu;Droit;734;Wahbi Khazri;24;1941;9;7.276469053700566;2;3.860745899379253;65;33;7;1;F M S;Rennes;6;4.236088464036584;8.30859662219882;2.4734625928103924;75.0;74.0;76.0;53.0;76.0;80.0;78.0;66.0;70.0;77.0;83.0;72.0;34.0;54.0;79.0;;77.0;3,00 mio. €
17;True; Ajax Amsterdam (en prêt du Séville FC);11;Lucas Ariel Ocampos; Argentin;juillet;11;1994;28;1,88;Attaque;Droit;1109;Lucas Ocampos;31;2038;9;12.01022112555802;3;2.961526352912188;62;24;6;1;M S;Marseille;9;12.01022112555802;16.694006774574518;4.70046161301434;85.0;81.0;81.0;71.0;78.0;81.0;78.0;80.0;81.0;78.0;79.0;81.0;80.0;77.0;80.0;;81.0;18,00 mio. €
18;True; Montpellier HSC;9;Valère Bruno René Germain; Français;avril;17;1990;32;1,8;Attaque;Droit;3309;Valère Germain;35;2186;9;10.804504003375769;5;4.80305084772408;60;24;2;0;F M S;Marseille;9;10.0444100163877;15.537382535636423;4.586214108392596;70.0;61.0;74.0;44.0;71.0;69.0;69.0;63.0;61.0;76.0;75.0;73.0;84.0;75.0;69.0;;73.0;2,00 mio. €
19;True; RC Lens;22;; Français;avril;19;1995;27;1,71;Attaque;Ambidextre;3799;Wesley Said;29;1845;9;4.092508629895747;2;2.124414786696434;49;14;4;0;F M S;Dijon;9;4.092508629895747;7.125699419528246;1.4734861850738523;76.0;44.0;75.0;23.0;69.0;73.0;64.0;75.0;60.0;84.0;60.0;71.0;61.0;64.0;59.0;Prone;75.0;2,50 mio. €
20;True;;;Konstantínos Mítroglou; Grec Allemand[1];mars;12;1988;34;1,88;Attaque;Ambidextre;6355;Kostas Mitroglou;19;860;9;10.87137407064438;0;0.8671731995418668;44;11;2;0;F S;Marseille;9;10.87137407064438;9.712192833423616;0.8796325139701366;67.0;74.0;72.0;10.0;68.0;73.0;60.0;47.0;86.0;42.0;62.0;74.0;74.0;79.0;70.0;;75.0;200 K €
21;True; Sivasspor;7;; Ivoirien Français;novembre;30;1987;35;1,75;Attaque;Droit;464;Max Gradel;29;2420;8;7.475238494575024;1;4.670558389276266;69;44;5;1;F M S;Toulouse;4;3.674767404794693;8.305693920701742;2.74668007530272;78.0;59.0;76.0;51.0;78.0;79.0;68.0;80.0;59.0;83.0;75.0;67.0;72.0;65.0;74.0;;78.0;2,10 mio. €
22;True; Hertha BSC;19;; Monténégrin Serbe;novembre;2;1989;33;1,83;Attaque;Ambidextre;1524;Stevan Jovetic;15;746;8;6.154983628541231;1;0.4828283991664648;35;8;1;0;F M S;Monaco;8;6.154983628541231;8.861549945548177;2.5821572970598936;79.0;50.0;77.0;30.0;78.0;78.0;72.0;64.0;71.0;77.0;78.0;79.0;73.0;74.0;84.0;Prone;77.0;2,00 mio. €
23;True; LOSC Lille;10;; Français;mars;8;1990;32;1,71;Milieu;Droit;3390;Rémy Cabella;29;2317;8;8.44112743716687;6;5.485016904771328;60;49;3;0;F M S;Marseille,Saint-Etienne;7;6.1609164057299495;15.19828981347382;7.477315533906221;78.0;47.0;70.0;55.0;74.0;71.0;71.0;71.0;48.0;83.0;71.0;70.0;35.0;57.0;74.0;;68.0;5,00 mio. €
24;True; Aston Villa;8;Morgan Stéphane Sanson; Français;août;18;1994;28;1,8;Milieu;Droit;3696;Morgan Sanson;33;2188;8;6.095412377268076;2;3.7177057955414057;53;37;8;0;M S;Marseille;8;6.095412377268076;14.939872913062572;7.449057276360691;76.0;73.0;76.0;71.0;78.0;77.0;74.0;72.0;72.0;74.0;68.0;72.0;76.0;65.0;76.0;Prone;71.0;6,00 mio. €
25;True; Charleroi SC;7;; Belge;mars;8;1996;26;1,87;Attaque;Ambidextre;5662;Isaac Mbenza;38;2090;8;7.547265041619539;0;1.1940422980114818;55;29;4;0;F M S;Montpellier;8;7.547265041619539;9.759234627708793;2.4909240351989865;72.0;47.0;60.0;21.0;60.0;64.0;70.0;79.0;71.0;74.0;55.0;59.0;77.0;59.0;72.0;;65.0;2,20 mio. €
26;True;;;; Sénégalais   Français;septembre;10;1989;33;1,84;Milieu;Gauche;3474;Younousse Sankhare;29;1886;7;6.342792186886072;1;1.5699118869379165;39;20;5;0;F M S;Bordeaux;7;6.342792186886072;10.463422318920491;4.725961034186184;71.0;85.0;72.0;66.0;66.0;74.0;68.0;55.0;82.0;68.0;59.0;68.0;74.0;77.0;63.0;;64.0;200 K €
27;True; LOSC Lille;7;; Français;mars;26;1996;26;1,75;Attaque;Ambidextre;3749;Jonathan Bamba;34;2565;7;9.11235148459673;8;8.142907910980284;68;54;1;0;F M S;Saint-Etienne;3;6.072165219113231;16.868887617252767;5.890205463394523;78.0;62.0;73.0;36.0;73.0;74.0;73.0;85.0;63.0;80.0;76.0;68.0;73.0;61.0;75.0;;67.0;20,00 mio. €
28;False; Schalke 04;20;; Français;novembre;19;1991;31;1,74;Milieu;Droit;5677;Florent Mollet;22;1419;7;3.815243769437074;1;0.9046014957129956;44;20;6;0;F M S;Metz;6;3.055148769170046;5.639349233359098;2.5675193835049868;78.0;69.0;74.0;54.0;77.0;73.0;72.0;72.0;56.0;76.0;69.0;71.0;67.0;41.0;77.0;;70.0;2,50 mio. €
29;True; Kasımpaşa SK;19;; Français Camerounais;mai;28;1992;30;1,85;Attaque;Droit;5980;Stéphane Bahoken;26;1678;7;6.243412042036653;1;1.918734012171626;37;13;5;0;F S;Strasbourg;7;6.243412042036653;9.749432541429996;2.4055799124762416;71.0;54.0;69.0;23.0;55.0;74.0;61.0;72.0;81.0;71.0;61.0;59.0;70.0;73.0;47.0;Prone;73.0;3,30 mio. €
30;True; Olympique de Marseille;10;; Français;mars;29;1987;35;1,75;Milieu;Droit;536;Dimitri Payet;31;2366;6;8.34452211484313;13;15.513514764606953;58;120;6;0;F M S;Marseille;4;6.06430509313941;24.2849899083376;9.171283685602248;84.0;54.0;79.0;37.0;87.0;83.0;85.0;71.0;71.0;81.0;81.0;76.0;34.0;59.0;83.0;;75.0;3,00 mio. €
31;True; Amiens SC;96;Gaël Romeo Kakuta Mambenga; Français Congolais;juin;21;1991;31;1,73;Milieu;Gauche;2549;Gaël Kakuta;36;3104;6;4.117425296455622;6;6.251863148063421;54;65;3;0;M;Amiens;6;3.357330482453108;8.084447367116809;2.754881113767624;81.0;51.0;75.0;46.0;80.0;78.0;74.0;73.0;61.0;83.0;79.0;72.0;76.0;67.0;77.0;;70.0;2,50 mio. €
32;True;;;; Français Ivoirien[1];janvier;27;1993;29;1,93;Attaque;Droit;4402;Yaya Sanogo;27;1504;6;7.614829253405333;0;0.3808081960305571;49;12;6;0;F S;Toulouse;6;7.614829253405333;6.411861274391413;0.6757549028843641;66.0;46.0;66.0;36.0;59.0;70.0;49.0;61.0;78.0;54.0;65.0;68.0;75.0;74.0;52.0;Prone;68.0;250 K €
33;True; Olympique lyonnais;8;Houssem Eddine Chaabane Aouar; Français  Algérien;juin;30;1998;24;1,75;Milieu;Droit;5733;Houssem Aouar;32;2442;6;4.931064793840051;5;4.3267274824902415;49;37;1;0;F M S;Lyon;6;4.931064793840051;18.490656409412622;10.885216274764389;84.0;68.0;76.0;68.0;82.0;80.0;69.0;72.0;66.0;82.0;74.0;68.0;65.0;59.0;80.0;;69.0;20,00 mio. €
35;True;;;Emmanuel José Rivière; Français;mars;3;1990;32;1,82;Attaque;Droit;777;Emmanuel Rivière;28;2026;5;9.417108928784728;2;1.537241964135319;69;17;1;0;F S;Metz;3;7.896918987855315;9.336994536221027;1.9239083984866736;64.0;56.0;62.0;24.0;58.0;62.0;55.0;76.0;60.0;77.0;71.0;72.0;84.0;72.0;57.0;Prone;67.0;200 K €
36;False; Servette FC;12;Sylvio Ronny Rodelin; Français;novembre;18;1989;33;1,94;Attaque;Droit;3526;Ronny Rodelin;37;3173;5;7.925764905288815;6;6.260228567756712;108;58;1;0;F M S;Caen;5;7.1656728852540255;13.98076904565096;4.5871827295050025;69.0;43.0;72.0;53.0;72.0;64.0;71.0;55.0;87.0;71.0;71.0;72.0;85.0;72.0;70.0;;73.0;300 K €
37;True; OGC Nice;7;Andy Delort; Français  Algérien (depuis 2019);octobre;9;1991;31;1,81;Attaque;Droit;3530;Andy Delort;32;2332;5;8.412365358322859;5;4.4343456402421;70;44;5;0;F M S;Toulouse;4;6.892175316810608;10.575367487967014;2.3211255185306072;76.0;80.0;75.0;27.0;75.0;78.0;71.0;79.0;85.0;71.0;72.0;82.0;78.0;82.0;69.0;;81.0;12,00 mio. €
38;False; RC Strasbourg;10;; Français Croate;décembre;10;1993;29;1,77;Milieu;Ambidextre;3549;Adrien Thomasson;36;2598;5;3.885945985093713;3;3.434115219861269;56;32;4;0;F M S;Nantes;5;3.885945985093713;11.01321461237967;5.790332537144423;78.0;69.0;77.0;68.0;78.0;77.0;75.0;69.0;67.0;72.0;68.0;64.0;72.0;61.0;73.0;;70.0;5,00 mio. €
39;False; AC Ajaccio;17;; Français;mars;29;1987;35;1,78;Attaque;Droit;3561;Romain Hamouma;29;1857;5;6.994123477488756;4;5.0546329990029335;43;35;4;0;F M S;Saint-Etienne;5;6.994123477488756;14.81440431252122;5.191793389618397;77.0;60.0;74.0;39.0;75.0;73.0;75.0;69.0;68.0;78.0;70.0;76.0;57.0;67.0;76.0;Prone;74.0;600 K €
40;True; RCD Majorque;6;Clément Jean Camille Grenier; Français;janvier;7;1991;31;1,87;Milieu;Droit;3568;Clément Grenier;16;1219;5;3.4460842199623585;4;2.352829124778509;28;35;2;0;M S;Guingamp,Lyon;3;1.9260884150862687;4.598040446639061;2.7867830814793706;75.0;63.0;69.0;62.0;79.0;74.0;77.0;38.0;71.0;64.0;73.0;71.0;48.0;68.0;79.0;Prone;67.0;900 K €
41;True; Angers SCO;23;; Français;janvier;19;1994;28;1,79;Attaque;Droit;3795;Adrien Hunou;24;1466;5;3.90197810344398;1;0.4416703032329678;25;12;1;0;F M S;Rennes;5;3.90197810344398;4.43328688852489;1.0244132056832314;69.0;69.0;70.0;45.0;61.0;70.0;65.0;75.0;69.0;74.0;71.0;72.0;66.0;62.0;68.0;;67.0;3,50 mio. €
42;False; Stade brestois 29;20;; Français;mai;25;1993;29;1,85;Milieu;Ambidextre;5619;Pierre Lees-Melou;34;2900;5;4.607660984620452;6;4.925788004882634;50;57;7;1;F M S;Nice;4;3.847565876320005;13.797703864052892;8.72727801464498;75.0;68.0;74.0;67.0;75.0;77.0;75.0;66.0;72.0;72.0;65.0;58.0;66.0;58.0;78.0;;69.0;4,50 mio. €
43;True; RC Strasbourg;12;Lebogang Mothiba; Sud-Africain;janvier;28;1996;26;1,82;Attaque;Droit;5800;Lebo Mothiba;14;1195;5;4.123101733624935;0;0.8429052159190178;22;13;1;0;F;Lille;5;4.123101733624935;5.265218302607536;1.2337585175409913;71.0;55.0;65.0;24.0;61.0;73.0;54.0;67.0;70.0;60.0;68.0;69.0;66.0;70.0;59.0;Prone;73.0;1,50 mio. €
44;False; Atlanta United;19;Luiz de Araújo Guimarães Neto; Brésilien;juin;2;1996;26;1,75;Attaque;Gauche;6012;Luiz Araujo;34;2031;5;4.938398576341569;3;1.8828052300959823;49;22;5;0;F M S;Lille;5;4.938398576341569;10.115223382599652;4.054713798686862;84.0;55.0;77.0;33.0;75.0;79.0;75.0;87.0;52.0;90.0;62.0;66.0;56.0;54.0;75.0;;66.0;6,00 mio. €
45;True; Benfica Lisbonne(en prêt du Paris Saint-Germain);93;; Allemand;septembre;21;1993;29;1,85;Milieu;Ambidextre;152;Julian Draxler;30;1714;4;3.3340963013470173;5;4.629303775727749;23;26;1;0;F M S;Paris Saint Germain;4;3.3340963013470173;21.660612519830465;15.135951280593872;83.0;56.0;78.0;66.0;81.0;82.0;79.0;74.0;66.0;79.0;65.0;77.0;76.0;64.0;77.0;;74.0;12,00 mio. €
46;True; Valenciennes FC;26;; Français;juillet;28;1985;37;1,77;Defense;Droit;967;Mathieu Debuchy;15;1318;4;2.4607455981895328;0;1.1278342753648758;19;14;1;0;D;Saint-Etienne;4;2.4607455981895328;6.160844869911671;3.726310906931758;65.0;73.0;73.0;73.0;64.0;75.0;68.0;62.0;70.0;70.0;63.0;61.0;80.0;68.0;72.0;Prone;62.0;400 K €
47;True; Espanyol de Barcelone;17;Martin Braithwaite Christensen; Danois;juin;5;1991;31;1,8;Attaque;Droit;3211;Martin Braithwaite;14;914;4;4.6654406152665615;3;2.1360220685601234;23;7;3;0;F S;Bordeaux;4;4.6654406152665615;7.89582135528326;2.1761293979361653;78.0;68.0;77.0;31.0;74.0;76.0;68.0;79.0;75.0;81.0;73.0;75.0;82.0;67.0;71.0;;77.0;5,00 mio. €
48;True; West Ham United;14;Gnaly Maxwel Cornet; Ivoirien Français;septembre;27;1996;26;1,79;Attaque;Gauche;3278;Maxwel Cornet;30;1248;4;2.922212023288012;6;2.709474105387926;31;26;1;0;F M S;Lyon;4;2.922212023288012;6.025444699451327;2.195373079739511;79.0;72.0;71.0;66.0;70.0;67.0;73.0;86.0;72.0;82.0;64.0;72.0;77.0;70.0;71.0;;75.0;15,00 mio. €
49;True; Qatar SC;;Javier Matías Pastore; Argentin   Italien[1];juin;20;1989;33;1,87;Milieu;Droit;3295;Javier Pastore;25;1342;4;2.051448805257678;5;4.106628727167845;24;27;2;0;F M S;Paris Saint Germain;4;2.051448805257678;13.175899159163237;9.027997992932796;75.0;62.0;59.0;64.0;79.0;69.0;67.0;63.0;51.0;73.0;68.0;78.0;42.0;49.0;79.0;Prone;71.0;800 K €
50;True; RB Leipzig;18;Christopher Alan Nkunku; Français;novembre;14;1997;25;1,75;Milieu;Droit;3300;Christopher Nkunku;20;615;4;2.613045159727335;0;0.4945923984050751;20;4;0;0;F M S;Paris Saint Germain;4;2.613045159727335;7.154546916484833;4.28448498994112;89.0;59.0;85.0;67.0;85.0;81.0;81.0;87.0;64.0;88.0;67.0;70.0;59.0;61.0;82.0;;86.0;80,00 mio. €
51;True; LOSC Lille;8;Jonas Serge Martin; Français;avril;9;1990;32;1,84;Milieu;Droit;3346;Jonas Martin;36;3067;4;4.026144810952246;2;2.957592887803912;27;43;6;0;M;Strasbourg;1;1.7458600038662553;8.72630818001926;6.131511336192489;75.0;73.0;78.0;72.0;76.0;79.0;72.0;56.0;73.0;68.0;76.0;63.0;61.0;59.0;75.0;Prone;64.0;1,80 mio. €
52;True; FC Cologne;28;; Tunisien Français;mai;10;1995;27;1,85;Milieu;Droit;3347;Ellyes Skhiri;35;3055;4;2.0781628135591745;1;1.1993459006771443;39;32;8;0;M;Montpellier;4;2.0781628135591745;8.83870124258101;7.087731943465769;74.0;77.0;78.0;85.0;67.0;75.0;67.0;65.0;67.0;74.0;58.0;60.0;76.0;75.0;72.0;;73.0;13,00 mio. €
53;False; Henan Songshan Longmen;25;Guido Marcelo Carrillo; Argentin Italien;mai;25;1991;31;1,91;Attaque;Droit;3424;Guido Carrillo;15;410;4;2.712175514549017;0;0.0839594006538391;13;3;0;0;F S;Monaco;4;2.712175514549017;2.014433838427067;0.7770791966468096;71.0;72.0;71.0;34.0;59.0;70.0;34.0;34.0;76.0;64.0;75.0;77.0;77.0;80.0;46.0;;72.0;1,50 mio. €
54;True; SM Caen;9;; Français;janvier;22;1992;30;1,83;Attaque;Ambidextre;3460;Benjamin Jeannot;24;1396;4;3.202693046070636;1;0.9132145866751672;28;12;4;0;F M S;Dijon;4;3.202693046070636;5.4481691643595695;1.8307743091136213;62.0;52.0;70.0;31.0;56.0;66.0;50.0;63.0;70.0;77.0;66.0;66.0;77.0;63.0;56.0;;67.0;400 K €
55;False; Stade rennais FC;20;; Français;février;2;1993;29;1,75;Milieu;Gauche;5655;Flavien Tait;31;2258;4;4.06882513128221;3;5.112762744538486;58;38;4;1;M S;Angers;4;4.06882513128221;12.794982549734414;6.498629923909903;80.0;70.0;77.0;69.0;77.0;77.0;72.0;74.0;60.0;72.0;61.0;65.0;53.0;52.0;76.0;;70.0;9,00 mio. €
56;True; Borussia Dortmund;24;; Belge;septembre;12;1991;31;1,91;Defense;Droit;5680;Thomas Meunier;24;1563;4;0.7691907938569784;4;4.488577606156468;11;22;3;0;D S;Paris Saint Germain;4;0.7691907938569784;10.525513591244817;7.814338155090809;75.0;75.0;73.0;74.0;73.0;74.0;82.0;67.0;84.0;62.0;65.0;77.0;74.0;80.0;76.0;;70.0;6,50 mio. €
57;True; Palmeiras;17;Giovani Henrique Amorim da Silva; Brésilien;janvier;1;2004;19;1,82;Attaque;Gauche;5681;Giovani Lo Celso;33;1765;4;2.939004629850388;3;2.154253961518407;38;18;2;0;M S;Paris Saint Germain;4;2.939004629850388;15.722325367853044;13.108504364266992;85.0;82.0;82.0;70.0;85.0;83.0;78.0;74.0;69.0;81.0;65.0;71.0;56.0;62.0;82.0;;73.0;22,00 mio. €
58;True; Petrolul Ploiești;92;Harrison Manzala Tusumgama; Française  Congolaise (RDC);mars;6;1994;28;1,78;Milieu;Droit;5964;Harrison Manzala;37;1862;4;2.528071330860257;3;1.6858461424708366;32;8;3;0;M S;Amiens;3;1.7679758314043283;4.766269071958959;1.5296091064810753;66.0;59.0;64.0;31.0;61.0;64.0;58.0;70.0;48.0;78.0;55.0;57.0;81.0;62.0;56.0;;59.0;200 K €
60;True; Newcastle United;10;Allan Irénée Saint-Maximin; Français;mars;12;1997;25;1,73;Attaque;Droit;101;Allan Saint-Maximin;31;2292;3;3.186475024558604;7;4.775607420131564;39;46;1;0;F M S;Monaco,Nice;3;3.186475024558604;10.995574977248909;5.429664129391313;92.0;43.0;78.0;20.0;75.0;83.0;73.0;91.0;73.0;93.0;58.0;63.0;73.0;53.0;76.0;;72.0;40,00 mio. €
61;True; Karmiótissa FC;87;; Togolais Français;mai;7;1987;35;1,76;Milieu;Ambidextre;1581;Serge Gakpe;29;1852;3;3.827913749963045;3;1.1426129834726453;30;17;1;0;M S;Amiens;3;3.827913749963045;5.826041609048843;1.8094117483124137;71.0;41.0;61.0;31.0;65.0;55.0;66.0;81.0;68.0;78.0;67.0;65.0;80.0;67.0;58.0;;64.0;100 K €
62;True; Benevento Calcio;15;Kamil Jacek Glik; Polonais Allemand[1],[2];février;3;1988;34;1,9;Defense;Droit;1800;Kamil Glik;36;3240;3;3.0869818832725286;3;1.9664212577044964;23;8;8;0;D;Monaco;3;3.0869818832725286;6.932592733763158;6.438571429811418;49.0;80.0;70.0;71.0;23.0;75.0;29.0;34.0;86.0;32.0;39.0;17.0;81.0;75.0;35.0;;27.0;800 K €
63;True; Fulham FC;31;Issa Laye Lucas Jean Diop; Français;janvier;9;1997;25;1,94;Defense;Droit;3203;Issa Diop;34;3060;3;1.893820377998054;0;0.4691642820835113;18;5;8;0;D;Toulouse;3;1.893820377998054;4.458621958270669;4.063121952116489;50.0;79.0;73.0;79.0;43.0;70.0;37.0;54.0;85.0;52.0;44.0;48.0;74.0;76.0;32.0;;30.0;15,00 mio. €
64;True; LOSC Lille;21;Benjamin Michel Édouard André; Français;août;3;1990;32;1,77;Milieu;Ambidextre;3223;Benjamin André;34;3024;3;3.778927817940712;3;1.770815448835492;32;34;10;1;M;Rennes;3;3.778927817940712;8.681665462441742;6.459783092141151;75.0;87.0;78.0;80.0;72.0;76.0;70.0;62.0;79.0;70.0;66.0;56.0;93.0;80.0;68.0;;61.0;10,00 mio. €
65;True; US Orléans;18;; Centrafricain Français;novembre;6;1990;32;1,91;Defense;Ambidextre;3257;Cédric Yambéré;32;2830;3;1.1158797219395638;0;0.2982159061357379;8;7;7;2;D S;Dijon;3;1.1158797219395638;5.4105504155159;5.102629713714123;52.0;72.0;60.0;67.0;43.0;60.0;30.0;65.0;80.0;35.0;34.0;34.0;74.0;70.0;28.0;;28.0;250 K €
66;True; Servette FC;;Enzo Vito Gabriel Crivelli; Français;février;6;1995;27;1,84;Attaque;Droit;3260;Enzo Crivelli;26;1771;3;3.685366772115231;1;0.7012554025277495;22;16;7;1;F M S;Angers,Caen;3;3.685366772115231;4.999986585229635;1.2163385972380638;67.0;87.0;74.0;25.0;63.0;68.0;53.0;52.0;89.0;63.0;62.0;69.0;81.0;78.0;59.0;;68.0;1,50 mio. €
